Date,value
2020-04-28,0.3
2020-05-28,0.1
2020-06-28,0.6
2020-07-28,1.0
2020-08-28,1.3
2020-09-28,1.4
2020-10-28,1.2
2020-11-28,1.2
2020-12-28,1.4
2021-01-28,1.4
2021-02-28,1.7
2021-03-28,2.6
2021-04-28,4.2
2021-05-28,5.0
2021-06-28,5.4
2021-07-28,5.4
2021-08-28,5.3
2021-09-28,5.4
2021-10-28,6.2
2021-11-28,6.8
2021-12-28,7.0
2022-01-28,7.5
2022-02-28,7.9
2022-03-28,8.5
2022-04-28,8.3
2022-05-28,8.6
2022-06-28,9.1
2022-07-28,8.5
2022-08-28,8.3
2022-09-28,8.2
2022-10-28,7.7
2022-11-28,7.1
2022-12-28,6.5
2023-01-28,6.4
